e,customer_id,order_date,payment_method,order_status,discount_amount,shipping_fee
O020258,C02942,09-08-2025,Cash on Delivery,Completed,199.91,0
O010139,C04348,07-09-2025,UPI,Completed,0,49
O012552,C04861,12-09-2025,UPI,Completed,453.37,0
O007583,C01558,04-04-2026,Cash on Delivery,Completed,0,0
O027241,C02614,03-07-2026,Credit Card,Cancelled,0,0
O022151,C02162,26-08-2026,Credit Card,Completed,75.76,0
O019535,C02683,31-05-2026,Debit Card,Completed,0,0
O026783,C04780,24-05-2025,Credit Card,Cancelled,0,0
O023615,C01976,14-12-2025,UPI,Completed,917.48,0
O021191,C03630,11-06-2025,UPI,Completed,185.05,0
O000432,C00241,02-08-2026,Credit Card,Completed,392.18,0
O026292,C03792,25-12-2025,UPI,Completed,0,0
O020309,C03233,20-05-2025,UPI,Completed,375.21,0
O002752,C04858,24-02-2026,UPI,Completed,505.34,0
O023735,C04765,13-02-2026,Net Banking,Completed,519.72,0
O014252,C03983,05-10-2025,Cash on Delivery,Completed,0,0
O026336,C00254,20-10-2025,Credit Card,Completed,108.93,0
O019670,C00850,23-05-2026,Cash on Delivery,Completed,0,0
O001867,C01766,23-03-2026,Credit Card,Completed,0,0
O014653,C04327,07-04-2026,UPI,Completed,0,0
O026402,C01155,14-04-2026,Debit Card,Completed,961.03,0
O018035,C03653,23-11-2025,Debit Card,Completed,220.35,0
O000452,C03428,09-08-2026,UPI,Completed,0,0
O025084,C03852,19-02-2026,UPI,Cancelled,0,0
O001607,C01322,10-05-2025,Debit Card,Completed,0,0
O017903,C01884,12-02-2026,Debit Card,Completed,1418.05,0
O010423,C04618,08-09-2025,Credit Card,Completed,273.51,0
O016291,C01441,24-03-2026,Debit Card,Completed,212.51,0
O021949,C03311,15-05-2025,unknown,Completed,0,0
O011289,C01893,12-06-2025,Net Banking,Completed,0,0
O014494,C04885,25-06-2026,Cash on Delivery,Completed,418.33,0
O012418,C01518,02-01-2026,Credit Card,Completed,0,0
O019623,C03973,24-06-2026,Net Banking,Completed,0,0
O012203,C00774,15-03-2026,UPI,Completed,1094.01,0
O022479,C04865,05-05-2026,Cash on Delivery,Completed,1283.8,0
O008758,C02433,26-12-2025,UPI,Completed,0,0
O006900,C03574,17-04-2026,Cash on Delivery,Completed,895.92,0
O004885,C03650,24-07-2026,Debit Card,Completed,657.73,0
O019880,C03633,09-05-2025,UPI,Completed,0,0
O007812,C01421,10-07-2026,Credit Card,Completed,0,0
O016067,C02667,23-07-2026,UPI,Completed,268.12,0
O009972,C01875,31-08-2025,UPI,Completed,0,0
O009738,C01007,04-03-2025,UPI,Completed,101.07,0
O013989,C03464,04-06-2025,Debit Card,Completed,0,0
O002082,C00472,07-07-2026,Credit Card,Returned,0,0
O012873,C04829,22-01-2026,Net Banking,Completed,40.99,49
O023024,C01203,04-06-2026,Debit Card,Completed,0,0
O027235,C01501,03-12-2025,Credit Card,Completed,0,0
O007885,C04084,03-01-2025,Cash on Delivery,Completed,0,0
O027314,C02364,08-03-2026,Debit Card,Completed,721.87,0
O014314,C01941,18-08-2026,Credit Card,Completed,954.81,0
O009279,C00139,09-03-2026,Credit Card,Completed,0,0
O006249,C01484,01-06-2026,UPI,Cancelled,1961.63,0
O009052,C02417,28-05-2026,UPI,Completed,351.47,0
O007071,C01972,02-05-2026,Cash on Delivery,Completed,1230.52,0
O014464,C02698,23-01-2026,Net Banking,Cancelled,0,0
O013531,C01654,13-07-2026,Net Banking,Completed,0,0
O008452,C01408,21-07-2026,Credit Card,Completed,0,0
O013806,C01689,11-07-2026,Debit Card,Returned,0,0
O017764,C04006,14-04-2026,UPI,Completed,0,0
O017658,C00312,04-01-2025,unknown,Completed,678.97,0
O008635,C04215,25-02-2026,UPI,Completed,252.08,0
O021209,C04004,12-03-2026,Cash on Delivery,Completed,0,0
O010792,C03271,24-01-2026,UPI,Completed,580.98,0
O014711,C00846,10-06-2026,UPI,Cancelled,0,0
O013873,C03572,26-01-2025,UPI,Completed,0,0
O007768,C01570,07-04-2025,UPI,Completed,0,0
O014969,C00244,06-12-2025,Credit Card,Returned,195.3,0
O003510,C00239,13-07-2026,Credit Card,Completed,0,0
O012065,C01916,16-07-2026,Credit Card,Completed,0,0
O026995,C00805,21-02-2026,Credit Card,Completed,0,0
O010877,C04617,24-05-2025,unknown,Completed,0,0
O006443,C03299,25-08-2026,UPI,Completed,424.58,0
O025656,C04365,02-02-2026,UPI,Completed,265.56,0
O000004,C04872,28-08-2025,Credit Card,Completed,0,0
O014130,C04225,29-11-2025,Net Banking,Cancelled,382.44,0
O001633,C03886,06-12-2025,UPI,Completed,0,0
O016512,C01678,16-04-2025,Debit Card,Returned,276.37,0
O009559,C03500,07-08-2025,Debit Card,Completed,0,0
O020804,C01459,17-06-2026,UPI,Completed,0,0
O015014,C01690,10-05-2026,UPI,Completed,0,0
O022885,C04959,25-07-2025,UPI,Completed,194.14,0
O017279,C01852,30-07-2025,Net Banking,Completed,0,0
O003394,C02245,13-07-2026,Cash on Delivery,Completed,0,0
O000467,C01740,05-07-2026,Credit Card,Completed,0,0
O009888,C02819,04-02-2026,Net Banking,Completed,676.71,0
O013374,C01037,01-02-2025,Credit Card,Completed,0,0
O022637,C01206,27-05-2026,Cash on Delivery,Returned,0,0
O009113,C04687,05-11-2025,Credit Card,Completed,0,0
O011687,C03893,13-01-2026,Cash on Delivery,Completed,0,0
O011869,C03270,28-07-2026,UPI,Completed,0,0
O008766,C01747,31-03-2026,Net Banking,Cancelled,0,0
O021354,C04403,01-05-2026,UPI,Pending,1260.81,0
O014879,C03656,22-11-2025,UPI,Completed,0,0
O013942,C01614,11-05-2025,UPI,Completed,314.63,0
O025914,C04962,31-05-2026,Cash on Delivery,Completed,392.25,0
O005035,C03003,31-07-2026,UPI,Completed,0,0
O014462,C02698,06-12-2025,Debit Card,Completed,0,0
O020372,C04113,26-06-2025,UPI,Completed,768.46,0
O024376,C03926,31-12-2025,Credit Card,Completed,14.79,0
O023233,C04376,27-02-2026,Credit Card,Completed,270.18,0
O015514,C01191,29-08-2025,UPI,Pending,1032.23,0
O013680,C00663,16-04-2026,Debit Card,Completed,1443.15,0
O024027,C04301,16-07-2026,Net Banking,Completed,0,0
O020823,C04208,26-05-2026,Debit Card,Completed,0,0
O006215,C02175,24-06-2025,Cash on Delivery,Returned,0,0
O008239,C02716,17-03-2026,UPI,Completed,474.34,0
O023619,C03515,14-02-2026,UPI,Pending,0,0
O025036,C01366,20-02-2026,Cash on Delivery,Completed,1273.22,0
O018834,C00948,24-08-2026,Credit Card,Completed,523.52,0
O026348,C04200,14-05-2026,Credit Card,Completed,524.35,0
O006915,C03879,13-03-2026,UPI,Returned,619.62,0
O000845,C03621,28-08-2025,Debit Card,Completed,0,0
O004514,C03106,02-05-2026,Cash on Delivery,Completed,0,0
O010470,C02119,29-04-2026,UPI,Completed,1437.2,0
O015297,C02402,15-06-2026,Cash on Delivery,Completed,0,0
O008458,C04369,24-12-2025,UPI,Completed,365.6,0
O011681,C03893,03-01-2026,UPI,Completed,371.27,0
O003398,C03623,21-08-2025,Credit Card,Completed,0,0
O015381,C04081,06-04-2026,UPI,Completed,0,0
O001399,C00777,14-06-2025,UPI,Cancelled,912.55,0
O019035,C00675,08-08-2026,UPI,Completed,614.48,0
O006663,C02310,30-09-2025,Credit Card,Cancelled,337.6,0
O025981,C00191,29-07-2026,UPI,Completed,0,0
O016900,C01317,13-03-2026,Credit Card,Completed,312.06,0
O014771,C01961,31-12-2025,UPI,Completed,0,0
O027354,C03006,10-11-2025,UPI,Completed,0,0
O022579,C01333,20-07-2026,Credit Card,Pending,0,0
O006951,C04447,16-04-2026,Net Banking,Completed,506.87,0
O000796,C02654,08-02-2026,Debit Card,Completed,997.4,0
O006713,C04645,16-03-2026,UPI,Completed,0,0
O007965,C00612,23-12-2025,UPI,Completed,3839.45,0
O027049,C04876,04-02-2026,UPI,Completed,0,0
O021325,C00588,06-01-2026,UPI,Completed,0,0
O027300,C02825,06-02-2026,UPI,Completed,3980.58,0
O012120,C01128,16-07-2026,Debit Card,Completed,0,0
O010608,C01065,06-03-2026,UPI,Completed,998,0
O005964,C01967,23-10-2025,Credit Card,Cancelled,1028.47,0
O027032,C03105,09-03-2026,UPI,Completed,0,0
O008215,C00031,05-03-2026,Cash on Delivery,Completed,810.07,0
O009170,C02834,15-01-2026,Debit Card,Completed,2210.47,0
O015794,C04902,14-07-2026,UPI,Completed,0,0
O025293,C03914,12-05-2026,Credit Card,Completed,0,0
O009009,C04642,27-08-2025,Net Banking,Completed,423.18,0
O024759,C03523,20-08-2025,UPI,Completed,0,0
O009503,C02631,17-06-2026,Net Banking,Completed,0,0
O015715,C03951,22-08-2026,UPI,Completed,482.72,0
O009539,C00911,16-07-2026,Credit Card,Completed,0,0
O024853,C04627,17-01-2026,Credit Card,Completed,518.55,0
O007450,C02228,16-03-2026,Credit Card,Completed,1350.28,0
O025329,C02428,23-07-2026,UPI,Completed,265.82,0
O025680,C00992,21-04-2026,UPI,Completed,506.4,0
O005557,C03246,15-05-2025,UPI,Completed,143.18,0
O011569,C04591,01-04-2026,Cash on Delivery,Completed,1389.7,0
O012529,C02190,23-08-2025,UPI,Completed,0,0
O005108,C03658,04-09-2025,UPI,Completed,546.81,0
O023299,C01343,25-07-2026,UPI,Completed,338.89,0
O026467,C00207,26-08-2026,UPI,Completed,0,0
O016055,C04432,26-03-2026,UPI,Completed,569.64,0
O015165,C00348,17-11-2025,UPI,Completed,779.28,0
O016562,C00987,04-10-2025,Credit Card,Completed,0,0
O004192,C02234,29-04-2026,UPI,Completed,1201.22,0
O013226,C02250,26-06-2026,UPI,Completed,654.15,0
O007496,C03167,04-07-2026,UPI,Completed,370.07,0
O009856,C04389,11-05-2026,UPI,Completed,0,0
O012645,C00163,20-03-2025,UPI,Completed,0,0
O003785,C03705,06-08-2026,Credit Card,Completed,0,0
O004731,C01336,24-06-2026,Credit Card,Cancelled,69.11,0
O006380,C04509,13-12-2025,UPI,Completed,486.23,0
O016643,C01519,03-12-2025,Debit Card,Completed,0,0
O009053,C02417,01-07-2026,UPI,Completed,0,0
O020611,C03727,28-04-2026,Debit Card,Completed,585.36,0
O017528,C04438,29-07-2025,Net Banking,Completed,0,0
O014944,C00042,10-02-2025,Net Banking,Completed,0,0
O026135,C00226,18-07-2025,Cash on Delivery,Completed,0,0
O021308,C03701,28-03-2026,Net Banking,Returned,0,0
O002910,C01615,08-12-2025,UPI,Completed,0,0
O020767,C02323,08-07-2026,Debit Card,Pending,1762.71,0
O017368,C03839,04-01-2026,Credit Card,Completed,0,0
O003417,C01542,15-03-2026,UPI,Completed,0,0
O025916,C04962,30-06-2026,UPI,Completed,0,0
O026381,C01697,06-09-2025,UPI,Completed,0,0
O005552,C03289,11-04-2026,Net Banking,Completed,0,0
O017411,C03840,26-11-2025,UPI,Completed,0,0
O025369,C00852,12-04-2026,Debit Card,Pending,0,0
O015136,C03837,21-07-2025,UPI,Cancelled,455.25,0
O019500,C01356,10-06-2026,UPI,Completed,928.48,0
O021743,C00915,08-04-2025,UPI,Completed,2034.59,0
O027141,C01077,02-07-2026,Credit Card,Completed,0,0
O001789,C04191,21-01-2025,Net Banking,Completed,0,0
O025325,C01569,28-06-2026,UPI,Completed,0,0
O021080,C04025,08-04-2026,UPI,Completed,363.62,0
O001351,C03771,15-07-2025,UPI,Cancelled,0,0
O022260,C04461,30-03-2026,UPI,Completed,0,0
O006742,C01043,03-07-2026,Debit Card,Completed,81.47,0
O008073,C01535,23-02-2025,Cash on Delivery,Completed,879.84,0
O013963,C03567,18-02-2026,unknown,Completed,712.19,0
O009230,C01628,22-07-2025,UPI,Completed,0,0
O018523,C04770,02-06-2025,Debit Card,Completed,0,0
O002362,C01102,31-03-2026,Credit Card,Completed,79.03,0
O001403,C04233,12-06-2026,Credit Card,Completed,223.57,0
O005156,C01174,18-08-2026,Credit Card,Completed,0,0
O025616,C04819,23-02-2025,Net Banking,Completed,0,0
O021236,C01709,14-06-2026,Credit Card,Completed,0,0
O006530,C02283,18-04-2026,UPI,Completed,81.08,0
O022458,C00025,25-11-2025,Debit Card,Completed,0,0
O009434,C02464,19-08-2026,UPI,Completed,0,0
O007725,C04564,04-12-2025,Net Banking,Completed,1545.26,0
O010373,C03921,12-07-2026,Credit Card,Completed,258.82,0
O007953,C03400,13-12-2025,Net Banking,Completed,426.18,0
O007232,C03606,16-02-2026,Cash on Delivery,Completed,0,0
O018393,C01560,20-05-2026,Debit Card,Completed,0,0
O024105,C04345,21-09-2025,Credit Card,Completed,0,0
O024804,C01156,20-07-2025,Debit Card,Completed,717.18,0
O011542,C01905,21-05-2025,UPI,Completed,0,0
O012631,C00906,05-07-2026,UPI,Completed,1046.64,0
O008864,C04824,22-03-2026,Debit Card,Pending,318.85,0
O015484,C01765,04-08-2026,UPI,Completed,415.63,0
O016927,C00969,25-08-2025,UPI,Completed,0,0
O021881,C01112,26-02-2026,Credit Card,Completed,0,0
O018624,C01563,24-12-2025,UPI,Returned,1790.65,0
O023286,C04968,24-05-2026,Debit Card,Completed,624.86,0
O001810,C01324,24-08-2026,UPI,Completed,0,0
O017739,C00685,09-01-2026,UPI,Completed,0,0
O024867,C02387,13-11-2025,UPI,Completed,2291.56,0
O017104,C01281,15-08-2026,UPI,Completed,1185.62,0
O022233,C03496,01-03-2026,Debit Card,Cancelled,392.38,0
O002443,C00469,11-12-2025,Net Banking,Completed,424.87,0
O015469,C01923,07-01-2026,UPI,Completed,178.3,0
O018839,C04089,14-04-2026,Debit Card,Completed,351.35,0
O008722,C04429,06-05-2025,Cash on Delivery,Completed,724,0
O006134,C00279,23-12-2025,UPI,Completed,0,0
O000656,C00671,16-02-2025,Debit Card,Cancelled,431.06,0
O015491,C00744,03-03-2025,Debit Card,Cancelled,0,0
O018103,C01110,07-05-2026,UPI,Completed,341.62,0
O024588,C00471,06-02-2026,UPI,Cancelled,0,0
O000323,C00545,21-02-2025,Net Banking,Completed,0,0
O011667,C01830,24-08-2026,UPI,Completed,0,0
O021934,C04180,15-06-2026,UPI,Completed,749.57,0
O024661,C02106,13-07-2026,UPI,Completed,1472.05,0
O011849,C04807,08-04-2025,UPI,Completed,0,0
O007543,C03101,23-05-2025,UPI,Completed,626.96,0
O006242,C00628,15-02-2026,Credit Card,Completed,0,0
O007950,C02479,15-03-2026,Credit Card,Returned,163.21,0
O012986,C04821,08-03-2026,UPI,Cancelled,869.47,0
O000370,C04814,02-02-2025,Credit Card,Completed,0,0
O015315,C04586,23-07-2025,Debit Card,Completed,0,0
O019633,C00781,21-02-2026,Cash on Delivery,Completed,252.85,0
O022462,C00025,25-11-2025,Debit Card,Cancelled,2705.67,0
O008311,C02305,29-11-2025,UPI,Completed,55.26,0
O023614,C01976,11-12-2025,Credit Card,Completed,2475.85,0
O006363,C01504,19-09-2025,Credit Card,Completed,460.52,0
O001132,C01974,07-03-2025,Debit Card,Completed,524.62,0
O002266,C00070,10-04-2026,Net Banking,Completed,765.03,0
O000374,C04814,10-02-2025,Debit Card,Completed,1056.38,0
O004529,C04714,15-03-2026,UPI,Completed,0,0
O019127,C00295,16-01-2026,Debit Card,Completed,0,0
O018360,C02782,17-08-2025,UPI,Completed,0,0
O026746,C03305,31-01-2025,Credit Card,Completed,227.05,0
O012355,C03047,13-08-2026,UPI,Completed,0,0
O019101,C03832,05-04-2026,UPI,Completed,58.83,0
O002076,C03231,18-07-2026,UPI,Completed,1297.39,0
O016138,C03962,25-08-2025,UPI,Completed,533.34,0
O012730,C00641,08-10-2025,Debit Card,Completed,394.42,0
O002917,C01615,27-08-2026,Debit Card,Completed,0,0
O020548,C00629,21-02-2026,Net Banking,Pending,0,0
O001419,C02092,12-05-2026,Cash on Delivery,Completed,0,0
O007713,C03945,20-02-2026,Net Banking,Completed,203.24,0
O006464,C04541,28-05-2026,Debit Card,Cancelled,769.63,0
O018867,C00474,22-01-2026,Cash on Delivery,Completed,0,0
O010632,C01813,20-09-2025,Cash on Delivery,Completed,1791.39,0
O024163,C01253,15-05-2025,UPI,Completed,0,0
O024992,C02783,26-07-2025,unknown,Completed,106.8,0
O025615,C00741,30-01-2026,Net Banking,Cancelled,0,0
O007761,C04398,14-07-2026,Credit Card,Completed,0,0
O020392,C03034,29-08-2026,Debit Card,Cancelled,0,0
O012456,C02317,01-03-2026,Net Banking,Completed,175.98,0
O020489,C00935,25-07-2025,Credit Card,Cancelled,292.29,0
O008770,C03221,29-03-2025,Credit Card,Completed,0,0
O006293,C04415,31-05-2026,Net Banking,Completed,0,0
O012344,C01728,04-05-2026,Credit Card,Completed,0,0
O005049,C02407,14-05-2026,Credit Card,Cancelled,139.34,0
O022640,C01646,13-01-2026,Cash on Delivery,Completed,0,0
O020761,C02865,02-07-2026,Credit Card,Completed,390.37,0
O001555,C03868,12-12-2025,UPI,Completed,755.02,0
O023593,C03449,17-03-2026,UPI,Completed,637.41,0
O020507,C04527,03-07-2025,UPI,Completed,1478.93,0
O017513,C01713,01-06-2026,Credit Card,Completed,0,0
O019044,C03780,05-05-2026,Cash on Delivery,Completed,0,0
O027148,C00879,31-07-2025,Debit Card,Pending,972.43,0
O012292,C00532,31-01-2026,UPI,Completed,793.92,0
O011294,C01300,25-03-2026,UPI,Completed,0,0
O013628,C00235,22-03-2026,UPI,Completed,0,0
O003071,C02764,27-11-2025,UPI,Completed,0,0
O020475,C03043,25-07-2026,UPI,Completed,558.8,0
O006761,C00357,05-09-2025,Credit Card,Pending,471.12,0
O023408,C01574,13-03-2026,Debit Card,Completed,0,0
O024740,C04649,31-12-2025,UPI,Completed,529.48,0
O016972,C04285,02-03-2026,UPI,Completed,0,0
O010709,C04041,14-10-2025,Credit Card,Cancelled,0,0
O000777,C00506,16-08-2025,Cash on Delivery,Completed,0,0
O014277,C03735,25-01-2026,UPI,Cancelled,734.97,0
O025341,C01688,17-01-2026,Net Banking,Completed,576.46,0
O011332,C03174,05-07-2026,UPI,Completed,1405.88,0
O011005,C03612,29-03-2026,Credit Card,Completed,0,0
O011264,C01953,02-12-2025,Debit Card,Completed,0,0
O026585,C04390,07-02-2025,Debit Card,Completed,0,0
O023677,C00233,31-10-2025,Credit Card,Completed,0,0
O022777,C02189,04-07-2025,UPI,Completed,0,0
O015028,C00835,05-06-2025,UPI,Completed,0,0
O004398,C03709,28-02-2026,Debit Card,Completed,639.43,0
O010580,C00397,29-03-2026,UPI,Completed,0,0
O000031,C03193,01-03-2026,Credit Card,Pending,0,0
O023206,C02966,24-08-2026,Net Banking,Completed,0,0
O023444,C02552,15-01-2026,UPI,Completed,0,0
O014352,C01447,29-03-2026,UPI,Returned,0,0
O014845,C03660,17-07-2026,UPI,Completed,0,0
O005641,C01254,02-09-2025,UPI,Cancelled,0,0
O002175,C04323,20-09-2025,Cash on Delivery,Completed,0,0
O008455,C04369,24-09-2025,Credit Card,Pending,602.96,0
O002985,C00292,10-12-2025,UPI,Completed,311.95,0
O002208,C04190,19-04-2026,UPI,Completed,0,0
O000548,C04239,10-07-2026,Net Banking,Completed,0,0
O021014,C00751,21-05-2026,Cash on Delivery,Completed,0,0
O016582,C04024,11-06-2025,Cash on Delivery,Completed,293.69,0
O000946,C01019,05-06-2025,UPI,Completed,212.14,0
O024674,C00824,24-03-2026,UPI,Completed,1784.54,0
O012757,C03932,04-06-2025,Debit Card,Completed,0,0
O010095,C02379,16-04-2026,UPI,Completed,0,0
O004979,C03016,02-08-2026,UPI,Completed,834.74,0
O006608,C04588,01-06-2026,UPI,Returned,719.45,0
O027360,C03006,21-11-2025,UPI,Completed,251.33,0
O003353,C01042,03-08-2025,Credit Card,Completed,133.3,0
O009858,C02484,25-07-2026,unknown,Completed,0,0
O001681,C04927,04-07-2026,UPI,Completed,0,0
O023704,C00126,15-06-2025,UPI,Completed,0,0
O001558,C00013,03-08-2026,UPI,Completed,0,0
O026415,C04091,29-03-2025,Cash on Delivery,Completed,0,0
O013549,C02326,28-03-2026,Credit Card,Completed,0,0
O017972,C04818,02-01-2026,UPI,Completed,0,0
O002699,C02005,31-12-2025,Debit Card,Completed,0,0
O004200,C02847,19-01-2026,UPI,Completed,0,0
O014823,C00164,12-04-2026,Cash on Delivery,Completed,0,0
O011844,C04898,26-12-2025,Cash on Delivery,Completed,1155.57,0
O027201,C03343,02-08-2026,Credit Card,Completed,0,0
O006771,C00357,11-07-2026,Debit Card,Completed,0,0
O003733,C00535,28-08-2026,Credit Card,Completed,906.57,0
O014767,C01961,25-12-2025,Debit Card,Completed,0,0
O001720,C04182,01-07-2025,Cash on Delivery,Completed,1715.79,0
O008394,C01808,14-08-2026,UPI,Completed,670.62,0
O016765,C01318,11-12-2025,Net Banking,Completed,1029.71,0
O017091,C01707,01-01-2026,Net Banking,Completed,0,0
O025073,C03767,12-04-2026,unknown,Completed,915.07,0
O016954,C03942,14-07-2026,Debit Card,Cancelled,0,0
O003114,C04879,14-06-2026,UPI,Completed,0,0
O014541,C01576,18-07-2026,UPI,Completed,167.56,0
O007787,C01024,11-01-2026,Debit Card,Completed,0,0
O020195,C04183,25-06-2026,Cash on Delivery,Completed,971.48,0
O026242,C01528,17-02-2026,Debit Card,Completed,0,0
O006216,C02175,19-05-2026,Debit Card,Completed,0,0
O021971,C03126,19-02-2026,UPI,Completed,0,0
O011213,C00480,11-07-2026,Cash on Delivery,Completed,1563.69,0
O016440,C03636,04-06-2026,UPI,Completed,1426.63,0
O018728,C02507,17-11-2025,UPI,Completed,359.43,0
O020911,C00154,05-03-2026,Debit Card,Cancelled,157.16,0
O005333,C01737,18-02-2026,Debit Card,Completed,0,49
O025224,C00754,22-12-2025,UPI,Completed,0,0
O025442,C04895,16-01-2026,Debit Card,Completed,192.31,0
O003297,C02695,08-06-2026,UPI,Completed,1023.7,0
O017844,C00459,31-01-2026,Debit Card,Completed,0,0
O005866,C04037,14-07-2026,UPI,Completed,0,0
O018470,C00591,07-02-2025,Cash on Delivery,Pending,71.88,0
O022124,C04983,26-05-2026,Credit Card,Completed,0,0
O020989,C03539,17-03-2025,Cash on Delivery,Completed,615.33,0
O000564,C02182,23-12-2025,Net Banking,Completed,0,0
O011698,C00640,04-12-2025,UPI,Completed,857.95,0
O010147,C03535,09-04-2026,Credit Card,Completed,0,0
O018527,C04770,11-12-2025,UPI,Completed,0,0
O001874,C01766,23-03-2026,Net Banking,Completed,683.39,0
O008030,C03296,01-07-2026,Debit Card,Cancelled,0,0
O023627,C02740,20-04-2026,UPI,Completed,0,0
O009621,C01412,15-03-2026,UPI,Completed,655.9,0
O021034,C03384,30-01-2026,unknown,Completed,0,0
O013685,C00663,16-04-2026,Credit Card,Completed,285.57,0
O023335,C01674,12-02-2026,Credit Card,Completed,217.21,0
O020569,C01818,08-01-2026,Debit Card,Completed,0,0
O012972,C01071,20-05-2026,Cash on Delivery,Completed,0,0
O020147,C00748,29-06-2026,UPI,Completed,0,0
O000350,C01742,20-03-2026,Net Banking,Completed,0,0
O001688,C02043,10-02-2026,UPI,Completed,317.8,0
O013699,C04976,29-01-2025,Net Banking,Completed,0,0
O015294,C02402,17-02-2026,UPI,Completed,1259.79,0
O000689,C00539,01-06-2026,UPI,Completed,113.74,0
O008228,C00726,31-03-2026,UPI,Completed,0,0
O010319,C02922,21-05-2026,UPI,Completed,0,0
O025573,C01932,05-05-2026,Credit Card,Completed,0,0
O023168,C00873,04-04-2025,Net Banking,Cancelled,0,0
O024495,C04137,16-09-2025,Credit Card,Completed,0,0
O013378,C01037,18-05-2025,Net Banking,Completed,0,0
O007349,C03438,09-02-2026,UPI,Completed,119.8,0
O017627,C02141,31-10-2025,UPI,Completed,0,0
O013421,C04366,03-08-2026,Credit Card,Cancelled,1183.83,0
O022975,C03069,26-10-2025,UPI,Completed,0,0
O002767,C02120,19-06-2025,UPI,Completed,1177.93,0
O025718,C02492,02-07-2025,Debit Card,Returned,0,0
O019606,C00893,10-12-2025,Debit Card,Completed,0,0
O006726,C03429,04-07-2026,Net Banking,Completed,0,0
O001528,C02652,25-03-2026,Net Banking,Completed,43.95,49
O007739,C01947,27-06-2026,Debit Card,Completed,0,0
O020606,C03643,10-02-2025,Net Banking,Completed,970.39,0
O002704,C02005,07-01-2026,UPI,Completed,491.82,0
O012278,C02673,22-08-2026,unknown,Completed,599.15,0
O024844,C00500,15-02-2025,Debit Card,Completed,1203.03,0
O005648,C01254,24-09-2025,UPI,Completed,0,0
O012217,C02466,14-03-2025,UPI,Completed,1784.28,0
O016086,C03378,30-05-2026,Debit Card,Completed,0,0
O026865,C04966,11-04-2026,UPI,Completed,68.36,49
O005785,C00192,01-11-2025,Net Banking,Completed,1035.81,0
O010460,C02119,27-03-2025,UPI,Completed,0,0
O005599,C04694,27-02-2026,Credit Card,Completed,795.67,0
O023855,C04144,06-07-2026,Net Banking,Completed,0,0
O010350,C02645,22-06-2026,UPI,Completed,0,0
O010278,C02026,27-12-2025,Cash on Delivery,Completed,92.58,0
O020912,C00154,05-03-2026,UPI,Cancelled,1559.01,0
O022571,C00202,20-08-2026,UPI,Completed,817.27,0
O004425,C03820,28-11-2025,Cash on Delivery,Returned,1235.13,0
O015672,C01585,23-03-2026,Cash on Delivery,Completed,0,49
O019275,C02140,26-02-2026,Debit Card,Completed,0,0
O023076,C02713,28-03-2026,Net Banking,Completed,558.2,0
O017317,C00375,01-07-2025,UPI,Returned,1020.17,0
O016857,C01036,03-05-2026,Credit Card,Pending,19.62,49
O021458,C02542,24-06-2026,UPI,Completed,0,0
O026705,C03697,01-07-2026,UPI,Completed,0,0
O004190,C02234,31-03-2026,Credit Card,Completed,0,0
O015413,C03677,25-07-2026,UPI,Completed,0,0
O017270,C04317,02-12-2025,UPI,Completed,1699.68,0
O003740,C02105,29-06-2026,Debit Card,Completed,0,0
O024172,C01253,06-11-2025,UPI,Completed,0,0
O021350,C01701,06-05-2026,Cash on Delivery,Completed,91.4,0
O022826,C04808,26-12-2025,Cash on Delivery,Completed,698.36,0
O021630,C01280,03-11-2025,UPI,Returned,0,0
O019538,C02683,15-06-2026,Debit Card,Completed,0,49
O007546,C03101,07-11-2025,Net Banking,Completed,0,0
O023213,C03531,05-04-2025,UPI,Completed,563.64,0
O020527,C01522,30-01-2026,UPI,Completed,0,0
O020500,C02420,05-11-2025,UPI,Completed,936.2,0
O016974,C04285,29-08-2026,Cash on Delivery,Completed,531.92,0
O002711,C02005,25-01-2026,Debit Card,Returned,358.84,0
O023033,C02627,15-04-2026,Credit Card,Completed,0,0
O012268,C03407,09-06-2026,Cash on Delivery,Completed,0,0
O002685,C02926,30-08-2025,Credit Card,Completed,0,0
O001394,C00997,17-07-2026,Credit Card,Completed,0,0
O018763,C04758,24-05-2025,UPI,Completed,1346.83,0
O011741,C02857,28-08-2026,UPI,Completed,0,0
O002535,C03272,11-08-2025,Debit Card,Completed,197.63,0
O021130,C04152,27-02-2026,Credit Card,Completed,0,0
O010940,C04484,12-07-2025,Debit Card,Completed,0,0
O013543,C04702,11-04-2026,Debit Card,Completed,0,0
O005771,C02532,28-06-2026,Debit Card,Cancelled,0,0
O011148,C01612,24-02-2026,Net Banking,Returned,1273.34,0
O027299,C02825,17-11-2025,Credit Card,Completed,635.33,0
O000908,C04463,04-06-2026,UPI,Completed,0,0
O007500,C01621,29-06-2026,Cash on Delivery,Completed,0,0
O018591,C00869,14-07-2026,UPI,Completed,545.34,0
O018633,C00974,30-07-2026,Credit Card,Completed,0,0
O021717,C00514,06-07-2026,UPI,Completed,492.08,0
O003618,C01210,03-12-2025,UPI,Completed,524.62,0
O012851,C04822,24-08-2026,UPI,Pending,0,0
O005666,C03629,28-04-2026,Debit Card,Completed,595.92,0
O020466,C04921,03-02-2026,Debit Card,Completed,0,0
O012310,C04044,21-03-2026,Credit Card,Completed,678.33,0
